Date,Crude Oil,Gold,Silver,Forex,Copper,Natural Gas,SMA,ARIMA,Closing(nifty100),Date,Opening
"Feb 28, 2018",4093,1317.9,16.324,65.21,445.95,175.9,10861.4,10826.37,10861.4,"Mar 01, 2018",10850.7
"Feb 27, 2018",4122,1318.6,16.346,64.92,454.25,176.7,10892.08,10965.48,10922.75,"Feb 28, 2018",10855.1
"Feb 26, 2018",4155,1332.8,16.585,64.77,457.7,174.9,10912.65,10891.15,10953.8,"Feb 27, 2018",10986.55
"Feb 23, 2018",4125,1328.8,16.476,64.71,459.7,169.3,10898.95,10854.65,10857.85,"Feb 26, 2018",10899.05
"Feb 22, 2018",4086,1330.3,16.579,64.975,464.65,171.8,10866.63,10795.49,10737.35,"Feb 23, 2018",10766.25
"Feb 21, 2018",3999,1332.7,16.495,64.805,460.45,172.6,10847.45,10810.68,10765.5,"Feb 22, 2018",10725.3
"Feb 20, 2018",4034,1332.1,16.425,64.86,457.2,171,10810.9,10713.42,10740,"Feb 21, 2018",10806.05
"Feb 19, 2018",4037,1331.2,16.61,64.25,457.3,165.5,10769.81,10815.42,10748.35,"Feb 20, 2018",10761.05
"Feb 16, 2018",3941,1347.8,16.6,64.215,461.5,165.5,10764.51,10833.43,10831.35,"Feb 19, 2018",10866.85
"Feb 15, 2018",3911,1350.5,16.825,63.9,458.05,164.4,10803.45,10844.3,10932.05,"Feb 16, 2018",10984.05
"Feb 14, 2018",3823,1356.2,16.865,64.1,457.55,166.9,10831.98,10931.73,10908.15,"Feb 15, 2018",10945
"Feb 12, 2018",3842,1355.3,16.548,64.265,438.65,165.5,10873.01,10935.79,10945.15,"Feb 14, 2018",10994.85
"Feb 09, 2018",3807,1358,16.31,64.28,432.9,167.2,10892.56,10831.54,10846.1,"Feb 12, 2018",10916.15
"Feb 08, 2018",3931,1330.4,16.395,64.375,440.2,175.7,10918.08,10941.07,10958.95,"Feb 09, 2018",10787.95
"Feb 07, 2018",3959,1326.4,16.206,64.3,440.25,176.2,10900.61,10862.92,10844.7,"Feb 08, 2018",10887.1
"Feb 06, 2018",4099,1315.7,16.548,64.28,452.85,176.7,10889.31,10937.35,10851.65,"Feb 07, 2018",10969.2
"Feb 05, 2018",4103,1319,16.745,64.23,456.3,177.1,10905.05,11068.3,11023.85,"Feb 06, 2018",10630.25
"Feb 02, 2018",4186,1314.6,16.555,64.14,452.75,184.9,10958.07,11247.93,11111.2,"Feb 05, 2018",10951.25
"Feb 01, 2018",4195,1329.5,17.18,64.13,454.7,183.7,11043.31,11118.27,11385.15,"Feb 02, 2018",11300.85
"Jan 31, 2018",4112,1343.1,17.204,63.55,450.9,190.5,11443.22,11443.21539,11393.55,"Feb 01, 2018",11414.3
"Jan 30, 2018",4106,1340,17.013,63.69,450.45,207.6,11451.23,11459.25198,11424.6,"Jan 31, 2018",11393.75
"Jan 29, 2018",4177,1345.1,17.155,63.6,450.7,202.4,11463.08,11486.75944,11505.45,"Jan 30, 2018",11494.95
"Jan 25, 2018",4190,1362.6,17.449,63.55,451.85,222.7,11460.55,11452.98672,11459.05,"Jan 29, 2018",11474.3
"Jan 24, 2018",4136,1361.4,17.515,63.66,454.1,222.3,11456.02,11437.88647,11497.45,"Jan 25, 2018",11509.7
"Jan 23, 2018",4110,1341.7,17.05,63.76,439.95,219.3,11478.64,11383.95857,11506.65,"Jan 24, 2018",11489.05
"Jan 22, 2018",4045,1336.9,16.931,63.89,452.6,206.2,11471.96,11410.72103,11391.2,"Jan 23, 2018",11422.95
"Jan 19, 2018",4037,1333.1,17.028,63.83,450.45,203.5,11434.02,11244.89896,11315.75,"Jan 22, 2018",11308
"Jan 18, 2018",4088,1327.2,16.893,63.87,452.7,199.3,11389.11,11303.11538,11234.5,"Jan 19, 2018",11246.2
"Jan 17, 2018",4085,1339.2,17.105,63.885,450.75,208.3,11336.17,11338.15606,11232.75,"Jan 18, 2018",11316.85
"Jan 16, 2018",4086,1337.1,17.122,64.02,456.5,199.5,11263.4,11156.47592,11142.8,"Jan 17, 2018",11144.75
"Jan 15, 2018",4116,1341.8,17.38,63.515,458.8,199.6,11226.71,11173.41282,11207.75,"Jan 16, 2018",11229.6
"Jan 12, 2018",4065,1336.15,17.157,63.61,453.05,204,11195.38,11172.6956,11159.1,"Jan 15, 2018",11196.15
"Jan 11, 2018",4100,1322.5,16.894,63.69,456.15,195.4,11174.96,11115.06417,11132.4,"Jan 12, 2018",11165.05
"Jan 10, 2018",4036,1319.3,16.963,63.63,457.1,185.4,11151.9,11141.85149,11117.45,"Jan 11, 2018",11121.9
"Jan 09, 2018",4003,1313.7,16.936,63.67,453.75,183.2,11148.34,11050.80675,11125,"Jan 10, 2018",11140.85
"Jan 08, 2018",3906,1320.4,17.13,63.475,453.85,179.2,11130.9,11131.98996,11120.55,"Jan 09, 2018",11142.35
"Jan 05, 2018",3887,1322.3,17.265,63.34,452.5,177.1,11109.33,10997.5639,11051.25,"Jan 08, 2018",11084
"Jan 04, 2018",3921,1321.6,17.189,63.4,457.7,185.2,11079.28,10988.61347,10982.15,"Jan 05, 2018",11015.05
"Jan 03, 2018",3903,1318.5,17.185,63.505,457.55,190.9,11037.8,11020.02593,10910.05,"Jan 04, 2018",10938.3
